             Time	Speed1	Speed2	Speed3	Temp
11-Oct-2007 07:00	6.1904	7.3372	6.4505	14.9333
11-Oct-2007 08:00	5.3181	5.1633	5.5083	14.9333
11-Oct-2007 09:00	6.5674	6.5431	6.0777	15.2768
11-Oct-2007 10:00	6.6049	6.7613	6.2958	15.6214
11-Oct-2007 11:00	5.9454	5.661	6.2763	16.0366
11-Oct-2007 12:00	6.0395	5.6205	5.6648	15.6214
11-Oct-2007 13:00	6.5108	6.7438	6.7815	15.0706
11-Oct-2007 14:00	8.1179	8.2914	8.3144	15.1393
11-Oct-2007 15:00	7.9245	7.91	7.9315	14.9333
11-Oct-2007 16:00	8.2662	8.4331	8.02	14.8648
11-Oct-2007 17:00	7.5203	7.6876	7.1623	14.7962
11-Oct-2007 18:00	6.5074	5.6505	6.9004	15.1393
11-Oct-2007 19:00	7.5461	8.5923	6.3184	15.208
11-Oct-2007 20:00	7.0735	8.226	6.4536	15.3456
11-Oct-2007 21:00	7.5808	9.0229	7.9371	15.4834
11-Oct-2007 22:00	9.5783	9.9711	7.9857	15.6214
11-Oct-2007 23:00	9.9228	10.7763	9.7331	15.898
12-Oct-2007 00:00	8.2157	8.2826	7.7745	16.7322
12-Oct-2007 01:00	7.3339	6.9084	8.1663	16.3838
12-Oct-2007 02:00	6.8852	6.2781	6.4921	17.1518
12-Oct-2007 03:00	7.4058	8.1098	7.5372	16.4534
12-Oct-2007 04:00	5.6403	5.553	4.937	15.2768
12-Oct-2007 05:00	7.0167	7.0273	7.1943	15.208
12-Oct-2007 06:00	5.6833	5.0355	6.1242	14.6594
12-Oct-2007 07:00	6.7571	6.9085	7.3204	14.318
12-Oct-2007 08:00	5.7081	5.8429	5.7408	16.1753
12-Oct-2007 09:00	6.0297	5.6664	5.6645	17.2921
12-Oct-2007 10:00	6.6912	6.8459	6.3428	17.5028
12-Oct-2007 11:00	3.9634	3.8317	4.485	16.523
12-Oct-2007 12:00	4.7986	4.9799	5.2892	17.3623
12-Oct-2007 13:00	7.775	7.5441	7.9483	15.8288
12-Oct-2007 14:00	12.649	13.5616	12.7324	15.4145
12-Oct-2007 15:00	12.7305	13.2408	13.7795	13.9098
12-Oct-2007 16:00	11.6452	11.4298	11.8262	13.7741
12-Oct-2007 17:00	12.2514	12.5714	12.6766	13.1658
12-Oct-2007 18:00	13.8943	13.9287	14.2053	12.0269
12-Oct-2007 19:00	12.1908	12.7589	12.4852	10.9668
12-Oct-2007 20:00	11.2796	10.2253	12.0359	10.2447
12-Oct-2007 21:00	10.5412	9.513	10.0837	9.3981
12-Oct-2007 22:00	13.6976	11.6687	12.881	8.9454
12-Oct-2007 23:00	10.0786	8.19	8.0517	8.2382
13-Oct-2007 00:00	7.9806	9.0163	9.181	7.6635
13-Oct-2007 01:00	7.5894	5.905	8.5388	7.0924
13-Oct-2007 02:00	8.2135	7.6801	9.4592	5.8354
13-Oct-2007 03:00	8.1457	7.2709	6.4828	4.3494
13-Oct-2007 04:00	8.3575	13.2532	10.308	3.8594
13-Oct-2007 05:00	9.4709	6.3919	5.6948	3.3721
13-Oct-2007 06:00	9.7231	8.1932	11.1734	2.1652
13-Oct-2007 07:00	7.665	8.0591	9.3816	4.7187
13-Oct-2007 08:00	4.6105	4.8365	4.503	9.9182
13-Oct-2007 09:00	5.1747	5.5166	4.7216	11.1647
13-Oct-2007 10:00	5.9408	5.5542	6.5563	12.3605
13-Oct-2007 11:00	3.764	3.7707	3.6067	13.5033
13-Oct-2007 12:00	5.9055	5.5443	6.0359	14.3862
13-Oct-2007 13:00	6.0189	5.3843	5.9729	16.0366
13-Oct-2007 14:00	6.8777	7.9253	6.3771	16.5927
13-Oct-2007 15:00	6.0105	4.2872	5.9217	15.6214
13-Oct-2007 16:00	9.23	10.4073	11.8666	14.0457
13-Oct-2007 17:00	8.0305	11.2068	6.1304	11.2969
13-Oct-2007 18:00	8.7862	10.0368	9.1952	8.4948
13-Oct-2007 19:00	10.3701	10.4027	9.8831	7.0291
13-Oct-2007 20:00	10.3799	10.831	11.2482	6.2734
13-Oct-2007 21:00	11.4541	11.7004	11.3161	6.1481
13-Oct-2007 22:00	12.0453	12.369	11.3072	5.8354
13-Oct-2007 23:00	11.6064	11.3086	11.4158	6.5875
14-Oct-2007 00:00	9.1507	9.2862	9.1401	8.752
14-Oct-2007 01:00	9.5983	10.0358	9.2287	9.463
14-Oct-2007 02:00	9.2329	9.7457	10.2836	9.1392
14-Oct-2007 03:00	9.2377	12.2327	8.5188	7.0924
14-Oct-2007 04:00	9.9906	8.2586	9.3997	6.3362
14-Oct-2007 05:00	7.1225	2.8857	10.823	6.2734
14-Oct-2007 06:00	9.9773	9.0841	10.861	4.5339
14-Oct-2007 07:00	8.5578	8.8352	8.9096	9.0099
14-Oct-2007 08:00	6.2522	5.3907	4.7531	12.7624
14-Oct-2007 09:00	8.2193	8.0951	9.8441	13.2332
14-Oct-2007 10:00	7.7821	7.6676	8.1781	13.9098
14-Oct-2007 11:00	7.4593	7.6945	7.8469	14.591
14-Oct-2007 12:00	5.0763	5.476	5.3713	15.4834
14-Oct-2007 13:00	6.5816	6.2711	6.9072	15.0019
14-Oct-2007 14:00	6.6139	6.4015	6.7975	15.4834
14-Oct-2007 15:00	7.395	7.6262	7.467	14.8648
14-Oct-2007 16:00	5.971	5.9557	6.1606	13.2332
14-Oct-2007 17:00	7.6508	7.6524	7.5064	11.8272
14-Oct-2007 18:00	6.6418	6.9812	6.5758	10.901
14-Oct-2007 19:00	6.16	6.3603	5.9499	9.9182
14-Oct-2007 20:00	7.878	7.9751	7.8268	9.9834
14-Oct-2007 21:00	5.2607	5.3103	4.9804	9.0099
14-Oct-2007 22:00	5.9838	5.7464	5.9606	9.0099
14-Oct-2007 23:00	4.7941	5.3484	4.3746	8.1742
15-Oct-2007 00:00	6.1375	6.2977	6.13	7.8547
15-Oct-2007 01:00	6.054	6.0357	6.141	7.8547
15-Oct-2007 02:00	6.8502	6.0395	6.9793	4.657
15-Oct-2007 03:00	7.9946	8.6775	6.1449	3.2507
15-Oct-2007 04:00	7.7605	6.582	8.4634	3.0688
15-Oct-2007 05:00	8.2396	8.3749	10.2274	2.7666
15-Oct-2007 06:00	8.9286	7.8605	8.2939	2.827
15-Oct-2007 07:00	6.812	5.9425	6.3128	5.0894
15-Oct-2007 08:00	4.297	5.375	5.3624	11.6944
15-Oct-2007 09:00	6.4526	7.4945	5.7383	12.0935
15-Oct-2007 10:00	6.5761	5.6384	6.973	13.5033
15-Oct-2007 11:00	7.2615	6.97	7.3223	13.4357
15-Oct-2007 12:00	5.3121	5.3678	5.1546	14.9333
15-Oct-2007 13:00	6.813	6.4159	6.9182	15.6214
15-Oct-2007 14:00	5.2579	5.3911	5.2884	16.6624
15-Oct-2007 15:00	6.6475	6.4503	6.7795	16.802
15-Oct-2007 16:00	6.7113	6.0908	6.208	14.7962
15-Oct-2007 17:00	5.4598	5.687	5.6562	14.1817
15-Oct-2007 18:00	4.9284	5.04	4.8403	13.6386
15-Oct-2007 19:00	4.0568	2.6909	4.2147	11.4954
15-Oct-2007 20:00	1.0845	3.0375	0.1599	10.5067
15-Oct-2007 21:00	8.3931	8.4545	8.5523	10.6379
15-Oct-2007 22:00	3.5022	3.1173	4.8763	9.7879
15-Oct-2007 23:00	9.7117	9.1107	10.8846	9.1392
16-Oct-2007 00:00	4.8119	4.3695	4.2944	9.5928
16-Oct-2007 01:00	7.257	7.4056	7.2591	11.0328
16-Oct-2007 02:00	6.8249	6.763	7.0073	10.6379
16-Oct-2007 03:00	7.4398	7.348	7.6276	10.2447
16-Oct-2007 04:00	6.0322	6.1399	5.7439	9.2686
16-Oct-2007 05:00	7.1485	7.3837	6.9895	9.0099
16-Oct-2007 06:00	7.3044	7.7431	7.2276	8.6233
16-Oct-2007 07:00	7.4158	7.557	7.5308	9.3333
16-Oct-2007 08:00	7.9083	7.9213	7.8007	10.9668
16-Oct-2007 09:00	8.1535	8.1653	8.1409	11.8937
16-Oct-2007 10:00	5.8884	5.9023	5.9941	12.4274
16-Oct-2007 11:00	3.7566	3.8589	3.4282	13.4357
16-Oct-2007 12:00	3.2099	3.3424	3.2407	14.8648
16-Oct-2007 13:00	3.705	3.7742	3.7473	15.2768
16-Oct-2007 14:00	4.4693	4.1862	4.1143	16.1753
16-Oct-2007 15:00	2.5646	1.4089	1.8911	17.0817
16-Oct-2007 16:00	2.464	3.1368	3.4014	14.591
16-Oct-2007 17:00	7.9959	8.1141	8.176	12.0935
16-Oct-2007 18:00	1.6932	0.8854	1.2468	11.0328
16-Oct-2007 19:00	3.0878	3.2484	1.8339	8.8164
16-Oct-2007 20:00	5.8446	5.898	7.3328	9.2038
16-Oct-2007 21:00	5.4505	6.0391	5.9971	8.6876
16-Oct-2007 22:00	4.2964	1.9074	2.1159	7.4728
16-Oct-2007 23:00	5.8687	5.9246	6.5696	6.5246
17-Oct-2007 00:00	5.0973	3.4218	7.3374	7.3458
17-Oct-2007 01:00	7.171	5.8517	5.9444	6.7135
17-Oct-2007 02:00	8.5023	11.2721	7.4506	5.773
17-Oct-2007 03:00	7.3259	8.9727	8.1947	5.3374
17-Oct-2007 04:00	6.0239	7.4748	6.9532	4.8421
17-Oct-2007 05:00	3.5694	2.6366	5.0274	5.0894
17-Oct-2007 06:00	3.8581	1.2548	2.3015	5.5861
17-Oct-2007 07:00	3.6613	2.0156	1.0626	6.5875
17-Oct-2007 08:00	4.539	4.1923	4.3195	8.6876
17-Oct-2007 09:00	2.3563	2.5208	2.7128	13.0985
17-Oct-2007 10:00	1.8416	1.8069	1.7491	13.9098
17-Oct-2007 11:00	1.5167	1.3353	1.3594	15.3456
17-Oct-2007 12:00	2.4083	2.2967	2.4023	18.7051
17-Oct-2007 13:00	0.9805	0.2987	0.6525	18.2084
17-Oct-2007 14:00	1.7344	2.1148	1.9534	18.634
17-Oct-2007 15:00	2.4426	2.4153	3.4774	19.6339
17-Oct-2007 16:00	3.4757	3.2348	3.1904	16.523
17-Oct-2007 17:00	7.2799	7.1374	7.1788	13.5033
17-Oct-2007 18:00	8.4846	8.0406	8.2782	12.5612
17-Oct-2007 19:00	7.7919	7.982	7.9683	14.1137
17-Oct-2007 20:00	7.8685	7.9853	7.9207	14.6594
17-Oct-2007 21:00	8.5159	8.2613	8.3872	14.0457
17-Oct-2007 22:00	9.4407	9.2475	9.955	13.571
17-Oct-2007 23:00	8.8452	8.3261	9.2705	13.842
18-Oct-2007 00:00	9.1654	8.8751	8.7641	13.6386
18-Oct-2007 01:00	6.6579	6.5636	6.4062	14.1137
18-Oct-2007 02:00	6.2293	5.4744	7.1891	14.8648
18-Oct-2007 03:00	6.3081	5.3708	6.5343	15.3456
18-Oct-2007 04:00	6.1016	6.7211	5.835	15.4834
18-Oct-2007 05:00	6.4564	6.2575	6.4072	15.0019
18-Oct-2007 06:00	5.0605	4.3318	5.3313	15.208
18-Oct-2007 07:00	3.5454	3.6527	3.4324	15.6214
18-Oct-2007 08:00	2.1972	2.956	1.789	16.2447
18-Oct-2007 09:00	4.4808	4.7103	4.895	17.0117
18-Oct-2007 10:00	1.4075	1.9589	0.6053	18.9901
18-Oct-2007 11:00	3.0225	2.635	2.5097	20.0654
18-Oct-2007 12:00	8.4181	8.711	7.9491	22.0287
18-Oct-2007 13:00	1.6211	1.5651	2.0657	23.2092
18-Oct-2007 14:00	2.924	2.664	2.6527	21.5893
18-Oct-2007 15:00	5.8316	6.0154	6.075	20.571
18-Oct-2007 16:00	5.6624	5.6362	5.8418	19.3473
18-Oct-2007 17:00	5.8718	6.2705	5.7802	17.7845
18-Oct-2007 18:00	5.4049	3.2617	7.65	17.2219
18-Oct-2007 19:00	6.7969	6.6601	7.3339	17.3623
18-Oct-2007 20:00	7.2608	7.4603	7.1054	18.2792
18-Oct-2007 21:00	7.0954	7.1103	6.6463	18.3501
18-Oct-2007 22:00	6.0884	5.9058	5.975	17.9256
18-Oct-2007 23:00	6.7445	6.6765	6.8551	17.9256
19-Oct-2007 00:00	5.5703	5.5854	5.4495	18.3501
19-Oct-2007 01:00	5.3334	5.4331	5.251	18.492
19-Oct-2007 02:00	3.9007	3.4298	4.3789	18.7763
19-Oct-2007 03:00	4.7386	5.4171	4.3271	18.3501
19-Oct-2007 04:00	6.6995	6.5681	6.4878	18.2084
19-Oct-2007 05:00	6.2894	6.1352	6.547	18.7051
19-Oct-2007 06:00	5.3024	4.6022	4.5916	18.8475
19-Oct-2007 07:00	6.0131	5.771	6.165	19.2042
19-Oct-2007 08:00	6.3008	6.2482	6.3659	20.2818
19-Oct-2007 09:00	6.037	6.204	5.8403	20.6434
19-Oct-2007 10:00	5.5261	5.3913	5.6735	21.5893
19-Oct-2007 11:00	6.1171	5.8748	6.5946	21.7356
19-Oct-2007 12:00	7.9696	8.1921	8.0854	21.3703
19-Oct-2007 13:00	8.413	8.7016	8.6521	21.2974
19-Oct-2007 14:00	7.7179	8.0376	7.5216	21.2974
19-Oct-2007 15:00	8.4286	8.1796	8.4182	21.2974
19-Oct-2007 16:00	8.6995	8.6676	9.208	21.0789
19-Oct-2007 17:00	11.0319	10.1855	10.1095	21.2245
19-Oct-2007 18:00	11.918	11.692	12.0996	21.4433
19-Oct-2007 19:00	11.9742	12.9374	12.1982	21.6624
19-Oct-2007 20:00	14.2561	13.8282	14.7308	21.5163
19-Oct-2007 21:00	12.9103	12.8403	14.2195	20.6434
19-Oct-2007 22:00	10.2551	10.6646	10.1521	20.7884
19-Oct-2007 23:00	11.6876	11.8353	11.2448	21.3703
20-Oct-2007 00:00	11.8287	11.814	11.8007	21.5893
20-Oct-2007 01:00	10.6339	10.609	10.9291	21.6624
20-Oct-2007 02:00	12.1034	12.5805	12.8692	19.9934
20-Oct-2007 03:00	8.9259	12.1072	10.4363	16.7322
20-Oct-2007 04:00	3.3301	3.5876	2.9607	16.523
20-Oct-2007 05:00	7.621	7.4443	7.9954	16.3838
20-Oct-2007 06:00	7.0618	6.9581	7.2829	16.523
20-Oct-2007 07:00	8.0885	7.9558	7.9298	16.3838
20-Oct-2007 08:00	7.3612	6.0984	7.6704	16.802
20-Oct-2007 09:00	4.9887	5.5353	5.8801	18.9901
20-Oct-2007 10:00	5.7851	5.1697	6.1973	19.3473
20-Oct-2007 11:00	5.421	5.651	6.3661	19.2757
20-Oct-2007 12:00	5.7586	5.9592	5.9784	18.9901
20-Oct-2007 13:00	5.2419	6.1092	6.4653	18.9188
20-Oct-2007 14:00	5.7919	5.9895	5.5893	18.9188
20-Oct-2007 15:00	7.143	7.4553	6.6014	21.2245
20-Oct-2007 16:00	6.8901	7.6264	6.8453	18.8475
20-Oct-2007 17:00	7.7236	7.7194	7.4817	16.802
20-Oct-2007 18:00	10.5857	11.8073	11.7925	15.6905
20-Oct-2007 19:00	9.2104	8.6862	8.7708	17.0117
20-Oct-2007 20:00	8.6954	8.2333	7.8771	15.2768
20-Oct-2007 21:00	11.1485	8.3083	8.8854	15.208
20-Oct-2007 22:00	9.7987	8.6328	9.9908	14.318
20-Oct-2007 23:00	9.1712	9.6774	10.4935	13.3682
21-Oct-2007 00:00	9.9497	11.1639	8.4294	13.5033
21-Oct-2007 01:00	9.867	8.4625	11.2046	12.8295
21-Oct-2007 02:00	10.0351	9.1951	9.9175	12.2937
21-Oct-2007 03:00	9.7106	9.6137	9.5333	11.9603
21-Oct-2007 04:00	9.1692	9.1621	9.6795	11.0987
21-Oct-2007 05:00	9.572	9.8245	9.8078	10.2447
21-Oct-2007 06:00	10.3948	9.99	10.0136	10.3101
21-Oct-2007 07:00	9.1196	9.1424	9.3215	11.4292
21-Oct-2007 08:00	7.391	6.8296	7.7931	16.8719
21-Oct-2007 09:00	5.2938	3.999	6.9847	19.5622
21-Oct-2007 10:00	7.3779	7.897	8.7288	20.4263
21-Oct-2007 11:00	5.2799	5.7715	6.4417	21.7356
21-Oct-2007 12:00	5.9647	5.5114	6.0234	22.765
21-Oct-2007 13:00	6.9283	7.2738	7.9856	23.6552
21-Oct-2007 14:00	6.5732	6.4762	6.8343	24.7782
21-Oct-2007 15:00	6.5043	7.0535	6.3901	24.9288
21-Oct-2007 16:00	6.4325	6.4711	6.2918	21.3703
21-Oct-2007 17:00	7.6861	8.1365	7.7515	19.0614
21-Oct-2007 18:00	8.8783	8.7454	8.9391	17.9962
21-Oct-2007 19:00	10.0956	10.1599	9.7124	17.6435
21-Oct-2007 20:00	10.251	10.184	10.6569	16.6624
21-Oct-2007 21:00	10.2768	9.8776	10.3642	16.2447
21-Oct-2007 22:00	8.3343	7.9915	8.6245	15.4145
21-Oct-2007 23:00	8.9416	8.9775	8.8134	14.9333
22-Oct-2007 00:00	8.0442	7.7759	7.626	14.7278
22-Oct-2007 01:00	9.4464	9.202	9.1296	14.4544
22-Oct-2007 02:00	9.6928	10.04	9.2919	14.7962
22-Oct-2007 03:00	10.2206	10.4706	10.4687	13.9098
22-Oct-2007 04:00	11.5102	11.8028	11.3649	12.8295
22-Oct-2007 05:00	11.7871	12.1257	10.5202	12.8295
22-Oct-2007 06:00	11.6362	11.6446	11.3867	12.6953
22-Oct-2007 07:00	10.8855	11.2263	11.3537	13.5033
22-Oct-2007 08:00	7.3754	7.0174	7.2127	18.9901
22-Oct-2007 09:00	7.9134	6.2485	9.5661	21.8088
22-Oct-2007 10:00	8.4237	8.2227	8.0313	23.5808
22-Oct-2007 11:00	6.2143	5.72	5.1158	25.5332
22-Oct-2007 12:00	5.0147	5.234	4.5833	27.2122
22-Oct-2007 13:00	6.1034	5.3728	5.5872	28.0612
22-Oct-2007 14:00	4.3843	4.0682	4.4633	28.9946
22-Oct-2007 15:00	6.7675	6.4611	6.3858	27.9064
22-Oct-2007 16:00	6.2315	6.3629	6.182	23.061
22-Oct-2007 17:00	8.5798	8.309	8.9069	21.1517
22-Oct-2007 18:00	9.0695	9.0112	9.1209	19.9934
22-Oct-2007 19:00	7.7422	7.9999	8.2301	18.3501
22-Oct-2007 20:00	9.2501	9.7626	9.0993	17.6435
22-Oct-2007 21:00	9.2584	9.4163	9.3992	16.5927
22-Oct-2007 22:00	6.3285	6.2436	6.3693	16.0366
22-Oct-2007 23:00	7.1173	7.1103	7.1839	15.6905
23-Oct-2007 00:00	9.3028	9.6913	9.2988	16.7322
23-Oct-2007 01:00	9.0357	9.0947	8.6627	17.0117
23-Oct-2007 02:00	7.5409	7.8483	7.4467	16.7322
23-Oct-2007 03:00	8.6724	8.2544	8.9428	16.802
23-Oct-2007 04:00	7.7334	7.5153	8.1915	17.0117
23-Oct-2007 05:00	9.5799	9.4956	9.601	17.6435
23-Oct-2007 06:00	8.8236	8.6087	8.6935	18.492
23-Oct-2007 07:00	9.7814	9.6989	9.8503	19.4905
23-Oct-2007 08:00	9.5014	9.7169	9.2664	20.1375
23-Oct-2007 09:00	12.3338	12.8642	12.0947	21.2245
23-Oct-2007 10:00	10.6978	10.6192	10.8163	22.1756
23-Oct-2007 11:00	11.564	11.6741	12.0765	23.6552
23-Oct-2007 12:00	13.3451	13.5805	13.638	23.432
23-Oct-2007 13:00	16.9889	16.8958	17.405	24.2527
23-Oct-2007 14:00	13.9971	13.7297	13.9491	24.0283
23-Oct-2007 15:00	12.4699	11.9923	13.0401	23.3577
23-Oct-2007 16:00	14.4049	14.2115	14.3965	22.3963
23-Oct-2007 17:00	13.5376	13.6644	13.357	21.4433
23-Oct-2007 18:00	11.9503	10.9546	11.0975	21.0062
23-Oct-2007 19:00	12.3313	12.7145	12.2723	21.0062
23-Oct-2007 20:00	13.2167	13.4547	13.7196	21.5163
23-Oct-2007 21:00	10.9487	10.861	10.6829	21.8821
23-Oct-2007 22:00	9.3906	9.3176	9.4954	22.1021
23-Oct-2007 23:00	8.1812	7.7386	7.8171	22.1756
24-Oct-2007 00:00	6.5576	6.5441	7.0022	17.855
24-Oct-2007 01:00	7.2332	5.1854	9.5596	18.2084
24-Oct-2007 02:00	5.6074	5.3625	4.1605	17.855
24-Oct-2007 03:00	6.4082	6.3856	10.4762	17.5732
24-Oct-2007 04:00	2.5012	2.8973	3.9082	17.3623
24-Oct-2007 05:00	3.8945	3.8357	3.8648	15.4145
24-Oct-2007 06:00	7.0547	7.1665	6.8815	14.7962
24-Oct-2007 07:00	5.2116	5.3055	4.964	14.3862
24-Oct-2007 08:00	4.2481	3.9175	3.8638	13.9777
24-Oct-2007 09:00	2.9146	3.304	2.5469	14.3862
24-Oct-2007 10:00	4.2776	4.2809	4.1068	13.842
24-Oct-2007 11:00	3.5318	3.7987	3.8792	13.571
24-Oct-2007 12:00	4.0925	3.7708	4.2822	13.6386
24-Oct-2007 13:00	3.8082	4.0953	4.1999	13.3007
24-Oct-2007 14:00	3.3311	3.0212	3.8025	13.3682
24-Oct-2007 15:00	3.3514	2.8753	2.6783	13.3682
24-Oct-2007 16:00	2.9671	3.3037	2.554	12.9639
24-Oct-2007 17:00	2.9211	2.198	2.6866	12.8967
24-Oct-2007 18:00	3.0756	3.1557	2.2392	12.8967
24-Oct-2007 19:00	3.2536	3.2367	2.3223	12.7624
24-Oct-2007 20:00	3.1746	3.3246	3.3044	12.5612
24-Oct-2007 21:00	5.2303	5.0007	5.0135	12.2937
24-Oct-2007 22:00	4.196	4.1937	4.5834	11.9603
24-Oct-2007 23:00	3.5754	3.3492	4.3175	12.2269
25-Oct-2007 00:00	4.5894	4.1151	5.0194	12.3605
25-Oct-2007 01:00	6.0554	6.195	6.0663	12.4274
25-Oct-2007 02:00	6.1763	6.4189	6.2432	11.8272
25-Oct-2007 03:00	5.8757	6.0149	5.7895	11.7608
25-Oct-2007 04:00	5.7612	5.8214	5.4629	12.4274
25-Oct-2007 05:00	6.7817	6.6198	6.9197	12.2937
25-Oct-2007 06:00	8.0345	8.1764	7.8207	12.2269
25-Oct-2007 07:00	7.4487	7.5013	7.452	11.9603
25-Oct-2007 08:00	7.0456	6.873	6.9684	12.2937
25-Oct-2007 09:00	6.7101	6.4126	7.0527	12.8295
25-Oct-2007 10:00	6.2024	6.0776	6.0243	12.4274
25-Oct-2007 11:00	7.2066	7.0712	6.8348	12.4274
25-Oct-2007 12:00	7.1366	7.0339	7.1503	12.5612
25-Oct-2007 13:00	5.671	5.7395	5.6868	12.8295
25-Oct-2007 14:00	6.547	6.9412	6.5136	14.1817
25-Oct-2007 15:00	7.0044	6.9226	6.6873	13.5033
25-Oct-2007 16:00	5.9174	6.2369	6.0013	11.628
25-Oct-2007 17:00	6.4895	6.6687	6.6966	10.2447
25-Oct-2007 18:00	6.1056	6.9449	6.6417	9.0745
25-Oct-2007 19:00	5.6567	6.1684	5.5533	8.4306
25-Oct-2007 20:00	6.5159	4.9273	6.088	8.2382
25-Oct-2007 21:00	7.1448	6.0723	6.7626	8.8164
25-Oct-2007 22:00	5.6483	4.7116	8.3705	8.8164
25-Oct-2007 23:00	6.5779	7.4918	5.5348	9.0099
26-Oct-2007 00:00	6.3139	6.0249	6.6956	9.463
26-Oct-2007 01:00	5.9892	6.8935	6.7902	9.2038
26-Oct-2007 02:00	6.9285	6.4195	7.9994	9.853
26-Oct-2007 03:00	7.4256	6.5593	7.7954	10.114
26-Oct-2007 04:00	6.9549	6.7818	6.8153	10.5723
26-Oct-2007 05:00	7.291	7.1629	7.7152	10.7036
26-Oct-2007 06:00	6.5219	6.7247	6.1759	10.5723
26-Oct-2007 07:00	6.2969	5.3931	5.253	11.2969
26-Oct-2007 08:00	5.9022	5.0958	6.9994	14.4544
26-Oct-2007 09:00	8.7823	7.8696	6.4596	15.0019
26-Oct-2007 10:00	8.0272	7.1014	9.791	15.2768
26-Oct-2007 11:00	6.0336	6.1983	6.6272	15.6905
26-Oct-2007 12:00	5.8163	5.8713	6.4123	15.208
26-Oct-2007 13:00	6.3615	4.8468	7.6439	14.7962
26-Oct-2007 14:00	5.5676	6.0686	5.4464	14.8648
26-Oct-2007 15:00	5.7447	4.7107	6.1368	13.9098
26-Oct-2007 16:00	4.7529	5.4089	4.5584	13.0312
26-Oct-2007 17:00	3.8816	3.681	4.0775	12.7624
26-Oct-2007 18:00	5.1367	5.2824	5.2537	12.7624
26-Oct-2007 19:00	5.9486	6.0098	6.0459	12.6953
26-Oct-2007 20:00	4.4625	5.1128	4.6188	12.7624
26-Oct-2007 21:00	5.1999	5.3416	5.6119	12.9639
26-Oct-2007 22:00	4.5557	4.0522	4.3181	13.0312
26-Oct-2007 23:00	5.4284	5.6717	5.8565	13.0985
27-Oct-2007 00:00	5.1793	4.3607	6.0963	13.3682
27-Oct-2007 01:00	5.6945	5.7351	5.4851	13.571
27-Oct-2007 02:00	6.1171	6.5729	6.5013	13.571
27-Oct-2007 03:00	4.9805	5.8009	5.8584	13.842
27-Oct-2007 04:00	6.4799	6.0145	6.2622	14.4544
27-Oct-2007 05:00	5.4797	5.1682	6.0359	15.5524
27-Oct-2007 06:00	7.9337	9.8336	6.9861	16.7322
27-Oct-2007 07:00	6.6394	6.8974	5.8236	17.9256
27-Oct-2007 08:00	5.6347	5.3088	6.0362	18.2792
27-Oct-2007 09:00	6.5687	5.9783	6.6193	18.8475
27-Oct-2007 10:00	8.0872	7.8967	8.2314	19.4905
27-Oct-2007 11:00	7.4851	7.6257	6.9857	20.2096
27-Oct-2007 12:00	8.3957	8.0829	7.8742	20.571
27-Oct-2007 13:00	9.2714	9.1549	9.2864	20.8609
27-Oct-2007 14:00	9.0148	8.8606	9.1429	21.4433
27-Oct-2007 15:00	10.2361	10.4991	10.3837	21.2974
27-Oct-2007 16:00	8.912	8.6104	8.6884	20.6434
27-Oct-2007 17:00	14.0374	15.1317	15.0597	20.7159
27-Oct-2007 18:00	11.6831	11.8321	11.7756	19.5622
27-Oct-2007 19:00	9.318	8.6096	9.3241	19.2757
27-Oct-2007 20:00	9.1194	8.842	8.7458	18.7763
27-Oct-2007 21:00	9.907	9.3411	10.2722	17.9256
27-Oct-2007 22:00	9.5694	10.051	10.0928	16.6624
27-Oct-2007 23:00	7.5686	8.6766	8.6475	16.1059
28-Oct-2007 00:00	8.4701	8.2303	9.1615	13.7741
28-Oct-2007 01:00	10.227	9.4964	9.8264	12.4274
28-Oct-2007 02:00	10.0071	9.6052	10.1652	11.2969
28-Oct-2007 03:00	10.1411	9.9855	10.9373	11.8937
28-Oct-2007 04:00	10.0566	11.5281	10.9576	11.8272
28-Oct-2007 05:00	11.1665	10.9087	10.1313	11.8937
28-Oct-2007 06:00	8.6923	9.7033	7.5001	10.4411
28-Oct-2007 07:00	9.9797	8.2777	11.6349	11.1647
28-Oct-2007 08:00	10.6453	11.3092	11.801	12.6953
28-Oct-2007 09:00	8.6538	8.572	8.5953	13.4357
28-Oct-2007 10:00	11.5676	11.3318	11.5327	13.3007
28-Oct-2007 11:00	10.8746	11.0038	10.6751	13.0312
28-Oct-2007 12:00	11.7498	11.8451	11.574	12.9639
28-Oct-2007 13:00	9.507	9.5908	9.4867	13.4357
28-Oct-2007 14:00	7.6945	7.5762	7.8016	13.3007
28-Oct-2007 15:00	9.1392	8.8914	8.9505	12.6282
28-Oct-2007 16:00	12.0054	12.0102	12.09	11.2969
28-Oct-2007 17:00	12.9042	13.196	13.2659	10.3101
28-Oct-2007 18:00	8.0294	7.8378	8.1386	9.1392
28-Oct-2007 19:00	10.0801	10.1992	9.7994	8.9454
28-Oct-2007 20:00	7.2179	7.2089	7.0706	8.1102
28-Oct-2007 21:00	10.7636	10.5531	10.8257	7.7909
28-Oct-2007 22:00	10.7961	10.9211	10.8075	6.8396
28-Oct-2007 23:00	9.2015	9.5857	9.2673	6.0229
29-Oct-2007 00:00	11.3775	11.4135	11.604	5.7107
29-Oct-2007 01:00	8.9192	8.9693	8.9949	5.0275
29-Oct-2007 02:00	7.7549	7.9139	7.3819	4.8421
